Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2012-10-19 14:00:00,0.044,0.174,0.158,0.397,0.037,0.053,0.105,0.149,0.163,0.072,0.113,,0.138,0.302,0.174,0.097,0.201,2.025,0.175,0.252,0.156,0.17,0.102,0.058,0.196,0.184,0.11,0.481,0.198,0.193,0.177,0.111,0.337,0.058,0.455,0.042
2012-10-19 15:00:00,0.158,0.21,0.144,0.526,0.037,0.053,0.106,0.387,0.151,0.053,0.081,,0.163,0.307,0.172,0.159,0.203,2.875,0.163,0.212,0.131,0.173,0.087,0.063,0.18,0.144,0.116,0.194,0.238,0.085,0.185,0.18,0.38,0.095,0.092,0.024
2012-10-19 16:00:00,0.073,0.114,0.165,0.413,0.075,0.057,0.098,0.234,0.207,0.217,0.213,,0.175,0.315,0.121,0.166,0.188,2.213,0.25,0.18,0.169,0.104,0.059,0.13,0.258,0.148,0.2,0.144,0.457,0.042,0.354,0.125,0.205,0.153,0.202,0.011
2012-10-19 17:00:00,0.101,0.053,0.21,0.453,0.07,0.057,0.128,0.98,0.181,0.129,0.163,,0.163,1.512,0.184,0.178,0.326,1.1,0.175,0.147,0.244,0.189,0.061,0.077,0.262,0.123,0.112,0.163,0.513,0.175,0.398,0.097,0.712,0.077,0.285,0.057
2012-10-19 18:00:00,0.169,0.123,0.572,0.496,0.295,0.056,0.057,0.33,0.324,0.151,0.15,,0.138,1.528,0.198,0.686,0.341,0.275,0.188,0.105,1.1,0.201,0.065,0.075,0.285,0.12,0.885,0.35,1.208,0.413,0.446,0.185,1.513,0.04,0.503,0.962
2012-10-19 19:00:00,0.085,0.534,0.496,0.561,0.561,0.057,0.097,0.154,1.183,0.082,0.363,,0.113,1.306,0.132,0.701,0.776,0.375,0.419,0.37,0.231,0.835,0.064,0.251,0.243,0.121,0.589,0.838,0.611,0.09,0.348,0.126,0.617,0.1,0.721,0.178
2012-10-19 20:00:00,0.18,0.096,0.666,0.522,0.196,0.056,0.224,0.258,0.458,0.08,0.2,,0.088,1.634,0.079,0.373,0.89,0.488,0.25,0.557,0.163,0.207,0.045,0.195,0.191,0.254,1.683,0.419,0.405,0.1,0.274,0.162,0.768,0.126,0.622,0.133
2012-10-19 21:00:00,0.174,0.094,0.757,0.437,0.162,0.051,0.088,0.35,0.383,0.081,0.219,,0.463,0.604,0.079,0.278,1.004,0.463,0.325,0.674,0.163,0.284,0.058,0.18,0.198,0.469,1.666,0.388,0.424,0.175,0.275,0.183,0.658,0.09,1.179,0.171
2012-10-19 22:00:00,0.231,0.133,0.519,0.44,0.101,1.235,0.122,0.161,0.275,0.43,0.125,,0.513,0.394,0.077,0.223,0.745,0.188,0.288,0.64,0.144,0.234,0.072,0.179,0.282,0.377,1.097,0.363,0.461,0.132,0.141,0.11,0.559,0.074,0.788,0.112
2012-10-19 23:00:00,1.515,0.088,0.227,0.227,0.222,0.126,0.112,0.111,0.16,0.238,0.081,,0.413,0.76,0.079,0.147,0.277,0.263,0.275,0.612,0.15,0.082,0.108,0.051,0.274,0.129,0.563,0.456,0.643,0.271,0.152,0.254,0.352,0.087,0.495,0.06
2012-10-20 00:00:00,0.409,0.066,0.194,0.27,0.092,0.147,0.099,0.146,0.149,0.105,0.156,,0.238,0.736,0.079,0.154,0.171,0.075,0.275,0.513,0.15,0.33,0.064,0.022,0.398,0.063,0.33,0.413,0.379,0.128,0.299,0.122,0.18,0.23,0.216,0.082
2012-10-20 01:00:00,0.144,0.04,0.159,0.206,0.093,0.085,0.068,0.104,0.143,0.096,0.125,,0.188,0.625,0.08,0.123,0.281,0.15,0.25,0.111,0.138,0.095,0.077,0.03,0.148,0.085,0.143,0.319,0.197,0.183,0.122,0.114,0.202,0.075,0.102,0.013
2012-10-20 02:00:00,0.084,0.034,0.163,0.167,0.051,0.1,0.046,0.105,0.138,0.087,0.125,,0.2,0.21,0.075,0.009,0.266,0.063,0.263,0.104,0.106,0.047,0.044,0.022,0.186,0.062,0.141,0.25,0.189,0.105,0.109,0.071,0.245,0.1,0.099,0.021
2012-10-20 03:00:00,0.06,0.025,0.206,0.196,0.042,0.087,0.047,0.096,0.325,0.056,0.081,,0.163,0.225,0.079,0.066,0.236,0.113,0.263,0.116,0.1,0.122,0.051,0.022,0.159,0.063,0.143,0.194,0.184,0.076,0.104,0.071,0.273,0.154,0.081,0.05
2012-10-20 04:00:00,0.746,0.015,0.16,0.175,0.037,0.111,0.058,0.104,0.143,0.062,0.094,,0.2,0.21,0.076,0.022,0.244,0.113,0.275,0.091,0.106,0.048,0.055,0.025,0.169,0.06,0.16,0.144,0.192,0.06,0.114,0.099,0.185,0.087,0.07,0.013
2012-10-20 05:00:00,0.916,0.015,0.145,0.203,0.035,0.111,0.076,0.078,0.15,0.063,0.144,,0.2,0.222,0.076,0.017,0.272,0.075,0.25,0.068,0.1,0.088,0.046,0.031,0.179,0.061,0.136,0.15,0.281,0.101,0.112,0.077,0.351,0.075,0.074,0.068
2012-10-20 06:00:00,0.128,0.023,0.174,0.232,0.041,0.109,0.093,0.096,0.112,0.053,0.106,,0.138,0.242,0.072,0.371,0.224,0.525,0.2,0.08,0.1,0.063,0.064,0.035,0.374,0.06,0.126,0.138,0.3,0.081,0.107,0.127,0.346,0.071,0.168,0.013
2012-10-20 07:00:00,0.183,0.154,0.149,0.377,0.064,0.104,0.115,0.086,0.278,0.062,0.069,,0.163,0.257,0.114,0.185,0.315,0.144,0.15,0.094,0.15,0.209,0.04,0.039,0.196,0.06,0.13,0.131,0.815,0.066,0.112,0.095,0.215,0.087,0.127,0.042
2012-10-20 08:00:00,1.971,0.176,0.278,0.312,0.045,0.103,0.115,0.201,0.387,0.063,0.225,,0.175,0.514,0.146,0.213,0.545,0.175,0.163,0.104,0.244,0.126,0.04,0.074,0.284,0.125,0.26,0.244,0.798,0.298,0.15,0.237,0.223,0.051,0.123,0.041
2012-10-20 09:00:00,0.24,0.087,0.366,0.366,0.67,0.095,0.095,0.858,0.318,0.246,0.206,,0.163,0.416,0.075,0.184,0.582,0.125,0.213,0.18,0.325,0.328,0.056,0.097,0.165,0.634,0.147,0.163,0.268,0.32,0.261,0.166,0.304,0.038,0.384,0.068
2012-10-20 10:00:00,0.41,0.124,0.427,0.216,0.344,0.133,0.07,0.372,1.029,0.136,0.106,,0.163,0.469,0.068,0.153,0.295,0.113,0.288,0.333,0.231,0.309,0.083,0.145,0.202,0.996,0.281,0.344,0.315,0.145,0.102,0.153,1.378,0.081,0.347,0.082
2012-10-20 11:00:00,0.143,0.126,0.208,0.163,0.329,0.113,0.057,0.15,0.344,0.225,0.106,,0.25,0.899,0.075,0.411,0.343,0.125,0.225,0.172,0.175,0.089,0.055,0.067,0.199,0.197,2.645,0.144,0.351,0.067,0.155,0.213,1.295,0.094,0.696,0.081
2012-10-20 12:00:00,0.053,0.047,0.233,0.199,0.156,0.53,0.095,0.151,1.345,0.313,0.113,,0.313,1.011,0.082,0.565,0.326,0.163,0.175,0.107,0.144,0.47,0.07,0.163,0.168,0.111,2.833,0.206,0.635,0.099,0.12,0.904,0.837,0.115,0.717,0.107
2012-10-20 13:00:00,0.282,0.035,0.183,0.18,0.299,0.656,0.135,0.096,0.781,0.198,0.188,,0.275,0.725,0.079,0.516,0.34,0.313,0.163,0.13,0.144,0.331,0.049,0.069,0.236,0.107,2.701,0.275,0.47,0.104,0.122,0.244,0.581,0.061,0.279,0.085
2012-10-20 14:00:00,0.12,0.159,0.196,0.169,0.254,0.542,0.059,0.095,0.169,0.086,0.169,,2.775,0.811,0.084,0.509,0.455,0.15,0.238,0.167,0.206,0.221,0.054,0.09,0.256,0.104,2.3,0.25,1.181,0.073,0.102,0.3,0.463,0.118,0.347,0.246
2012-10-20 15:00:00,0.131,0.158,0.278,0.429,0.221,0.464,0.199,0.246,0.163,0.085,0.131,,2.713,0.488,0.809,1.809,0.297,2.988,0.175,0.266,0.175,0.414,0.073,0.101,0.388,0.142,1.3,0.656,0.69,0.22,0.134,0.227,0.716,0.113,0.391,0.074
2012-10-20 16:00:00,0.053,0.158,0.305,0.565,0.221,0.468,0.131,0.82,0.162,0.079,0.125,,2.613,0.494,0.079,0.403,0.292,2.25,0.2,0.222,0.25,0.157,0.061,0.26,0.599,0.113,1.215,0.313,0.65,0.179,0.109,0.163,0.28,0.061,0.37,0.074
2012-10-20 17:00:00,0.368,0.13,0.425,0.629,0.221,0.279,0.061,0.444,0.213,0.085,0.244,,2.563,0.58,0.079,0.339,0.236,1.838,0.25,0.118,0.213,0.18,0.088,0.147,0.334,0.69,0.957,0.269,0.938,0.141,0.124,0.17,0.352,0.105,0.617,0.083
2012-10-20 18:00:00,0.121,0.1,0.37,0.638,0.203,0.418,0.112,0.495,0.582,0.086,0.188,,0.225,0.739,0.086,0.216,0.208,1.263,0.263,0.097,0.238,0.488,0.054,0.485,0.295,0.179,1.011,0.344,0.735,0.076,0.122,0.279,0.445,0.133,0.678,0.082
2012-10-20 19:00:00,0.038,0.58,2.059,0.456,0.131,1.08,0.098,0.416,0.302,0.084,0.475,,0.25,0.539,0.11,0.205,0.186,0.313,0.15,0.117,0.344,0.495,0.055,0.083,0.235,0.367,0.751,0.375,0.291,0.092,0.176,0.106,0.733,0.083,0.471,0.081
2012-10-20 20:00:00,0.124,0.241,0.772,0.458,0.057,0.239,1.19,0.52,0.971,0.27,0.175,,0.413,0.889,0.571,0.796,0.158,0.388,0.169,0.146,0.281,0.192,0.094,0.401,0.25,0.468,0.697,0.65,0.359,0.157,0.28,0.138,0.581,0.049,0.126,0.168
2012-10-20 21:00:00,0.154,0.099,0.61,0.47,0.058,0.192,0.059,0.419,0.449,0.29,0.256,,0.375,0.44,0.083,0.344,0.172,0.313,0.15,0.425,0.819,0.228,0.073,0.211,0.302,0.405,0.714,0.325,1.231,0.156,0.258,0.323,0.512,0.126,0.764,0.101
2012-10-20 22:00:00,0.532,0.099,0.47,0.558,0.225,0.239,0.114,0.467,0.526,0.189,0.119,,0.388,0.386,0.085,0.265,0.179,0.113,0.225,0.572,0.15,0.194,0.055,0.128,0.305,0.339,0.548,0.481,0.49,0.123,0.284,0.377,0.707,0.109,0.908,0.079
2012-10-20 23:00:00,0.934,0.111,1.063,0.492,0.11,0.254,0.111,0.177,0.257,0.101,0.194,,0.338,0.773,0.083,0.215,0.154,0.113,0.3,0.404,0.15,0.305,0.058,0.052,0.322,0.242,0.335,0.394,0.548,0.371,0.275,0.281,0.748,0.32,0.863,0.062
2012-10-21 00:00:00,0.275,0.033,0.129,0.18,0.054,0.077,0.065,0.103,0.16,0.061,0.112,,0.288,0.684,0.081,0.147,0.516,0.113,0.313,0.256,0.106,0.117,0.058,0.055,0.242,0.063,0.541,0.2,0.218,0.203,0.108,0.101,0.248,0.093,0.093,0.024
2012-10-21 01:00:00,0.5,0.063,0.18,0.226,0.079,0.15,0.066,0.097,0.119,0.142,0.075,,0.238,0.732,0.076,0.197,0.188,0.025,0.25,0.297,0.15,0.358,0.058,0.022,0.301,0.062,0.156,0.244,0.334,0.137,0.139,0.119,0.171,0.091,0.162,0.057
2012-10-21 02:00:00,0.207,0.046,0.185,0.134,0.049,0.1,0.046,0.082,0.132,0.125,0.063,,0.188,0.73,0.153,0.185,0.156,0.088,0.2,0.115,0.094,0.073,0.055,0.031,0.195,0.066,0.127,0.213,0.216,0.077,0.165,0.122,0.203,0.065,0.135,0.031
2012-10-21 03:00:00,0.061,0.032,0.169,0.18,0.035,0.1,0.045,0.096,0.143,0.108,0.113,,0.15,0.165,0.547,0.147,0.152,0.088,0.138,0.099,0.113,0.076,0.058,0.039,0.173,0.06,0.114,0.188,0.226,0.071,0.15,0.109,0.4,0.081,0.128,0.038
2012-10-21 04:00:00,0.982,0.02,0.156,0.193,0.044,0.109,0.064,0.082,0.202,0.104,0.156,,0.138,0.174,0.079,0.147,0.188,0.038,0.138,0.084,0.15,0.049,0.066,0.049,0.155,0.06,0.128,0.206,0.2,0.087,0.118,0.129,0.295,0.112,0.13,0.066
2012-10-21 05:00:00,0.752,0.043,0.155,0.158,0.044,0.108,0.083,0.095,0.157,0.099,0.113,,0.125,0.163,0.075,0.151,0.157,0.063,0.169,0.154,0.119,0.073,0.117,0.057,0.156,0.06,0.22,0.219,0.227,0.061,0.109,0.1,0.2,0.126,0.145,0.032
2012-10-21 06:00:00,0.804,0.04,0.137,0.154,0.043,0.1,0.099,0.075,0.138,0.097,0.056,,0.119,0.185,0.076,0.167,0.151,0.1,0.188,0.138,0.1,0.067,0.1,0.062,0.155,0.059,0.236,0.213,0.193,0.156,0.094,0.114,0.26,0.088,0.147,0.042
2012-10-21 07:00:00,0.393,0.178,0.151,0.283,0.056,0.11,0.097,0.241,0.113,0.247,0.063,,0.1,0.353,0.293,0.172,0.165,0.025,0.188,0.115,0.1,0.06,0.07,0.053,0.297,0.059,0.106,0.175,0.776,0.178,0.103,0.164,0.227,0.092,0.15,0.042
2012-10-21 08:00:00,1.53,0.157,0.181,0.172,0.071,0.096,0.162,0.21,0.162,0.067,0.119,,0.1,0.293,0.12,0.134,0.179,0.088,0.138,0.125,0.106,0.118,0.069,0.056,0.27,0.07,0.228,0.231,0.745,0.099,0.102,0.094,0.463,0.112,0.147,0.078
2012-10-21 09:00:00,0.437,0.094,0.322,0.25,0.196,0.11,0.098,0.279,0.18,0.33,0.169,,0.175,0.33,0.15,0.172,0.154,0.388,0.163,0.118,0.25,0.51,0.051,0.147,0.301,0.593,0.103,0.188,0.227,0.072,0.095,0.092,0.242,0.139,0.621,0.265
2012-10-21 10:00:00,0.292,0.076,0.324,0.392,0.777,0.195,0.401,0.203,0.283,0.217,0.256,,0.238,0.283,0.069,0.766,0.155,1.138,0.188,0.19,0.15,0.246,0.074,0.064,0.329,1.037,0.435,0.238,1.268,0.196,0.225,0.081,0.379,0.28,0.875,0.014
2012-10-21 11:00:00,0.098,0.174,1.195,0.407,0.508,0.157,0.278,0.185,0.239,0.344,0.35,,0.15,0.389,0.098,0.291,0.179,0.35,0.138,0.192,0.175,0.17,0.054,0.084,0.239,1.266,0.939,0.188,0.511,0.06,0.145,0.104,0.223,0.146,0.516,0.593
2012-10-21 12:00:00,0.409,0.165,0.217,0.395,0.249,0.301,0.202,0.199,1.338,0.211,0.138,,0.113,0.908,0.109,0.292,0.168,0.263,0.325,0.232,0.463,0.207,0.057,0.209,0.384,0.284,0.5,0.188,0.294,0.097,0.174,0.106,0.355,0.126,0.157,0.062
2012-10-21 13:00:00,0.106,0.24,0.288,0.351,0.231,0.741,0.168,0.151,0.706,0.26,0.156,,0.25,0.94,0.074,0.453,0.154,0.3,0.3,0.092,0.244,0.208,0.068,0.022,2.049,0.217,0.555,0.206,0.279,0.083,0.16,0.102,0.361,0.111,0.118,0.049
2012-10-21 14:00:00,0.046,0.177,0.359,0.367,0.224,0.164,0.166,0.154,0.121,0.272,0.181,,0.288,0.397,0.101,0.253,0.159,0.438,0.25,0.212,0.25,0.726,0.057,0.028,0.198,0.219,0.698,0.181,0.405,0.097,0.166,0.123,0.274,0.082,0.83,0.047
2012-10-21 15:00:00,0.189,0.271,0.316,0.385,0.381,0.17,0.13,0.431,0.132,0.248,0.25,,0.15,0.492,0.165,0.422,0.431,0.725,0.325,0.225,0.231,0.221,0.058,0.105,0.234,0.431,0.71,0.213,0.445,0.092,0.155,0.086,0.355,0.068,0.275,0.038
2012-10-21 16:00:00,0.361,0.258,0.21,0.383,0.342,0.175,0.13,0.366,0.303,0.215,0.206,,0.113,0.352,0.162,0.259,0.45,0.338,0.15,0.117,0.15,0.289,0.129,0.105,0.24,0.168,0.805,0.15,0.4,0.113,0.178,0.157,0.228,0.046,0.094,0.296
2012-10-21 17:00:00,0.041,0.301,0.432,0.262,0.927,0.175,0.151,0.483,0.15,0.216,0.131,,0.3,0.363,0.26,0.203,0.366,1.175,0.213,0.29,0.294,0.101,0.052,0.547,0.229,0.166,0.69,0.344,0.96,0.129,0.383,0.097,0.294,0.081,0.361,0.097
2012-10-21 18:00:00,0.231,0.205,0.369,0.357,1.165,0.136,0.242,0.49,0.368,1.191,0.144,,0.225,0.947,0.858,0.197,1.132,0.875,0.325,0.396,0.238,0.222,0.064,0.599,0.237,1.019,0.719,0.594,1.124,0.231,0.309,0.129,0.567,0.119,0.648,0.681
2012-10-21 19:00:00,0.385,0.088,1.121,0.501,0.859,0.092,0.108,0.133,0.411,0.316,0.556,,0.325,0.42,0.128,0.205,1.473,1.063,0.3,0.181,0.25,1.03,0.076,0.089,0.228,0.465,0.87,0.356,1.17,0.317,0.341,0.268,0.482,0.16,0.85,0.462
2012-10-21 20:00:00,0.915,0.172,0.911,0.477,0.25,0.197,0.215,0.195,0.697,0.214,0.213,,0.213,0.408,0.124,0.221,1.24,0.369,0.425,0.509,0.225,0.212,0.057,0.177,0.233,0.408,0.837,0.413,0.503,0.124,0.262,0.289,0.568,0.272,0.795,0.137
2012-10-21 21:00:00,0.248,0.07,0.539,0.599,0.129,0.274,0.544,0.162,0.446,0.189,0.206,,0.225,0.863,0.09,0.169,1.118,0.175,0.325,0.851,0.219,0.205,0.087,0.257,0.206,0.915,0.867,1.0,0.628,0.11,0.137,0.288,0.478,0.314,0.863,0.132
2012-10-21 22:00:00,0.376,0.072,0.812,0.242,0.098,0.179,0.144,0.149,0.297,0.714,0.125,,0.238,1.275,0.156,0.171,0.858,0.1,0.275,0.671,0.1,0.195,0.084,0.171,0.182,0.691,0.868,0.613,0.742,0.179,0.241,0.2,0.357,0.128,0.556,0.05
2012-10-21 23:00:00,0.833,0.026,0.413,0.238,0.276,0.186,0.056,0.088,0.132,0.441,0.1,,0.25,0.363,0.084,0.141,0.603,0.063,0.325,0.499,0.113,0.178,0.069,0.045,0.391,0.074,0.779,0.256,0.852,0.217,0.179,0.149,0.35,0.122,0.122,0.032
2012-10-22 00:00:00,0.496,0.04,0.165,0.252,0.065,0.109,0.084,0.083,0.14,0.11,0.119,,0.213,0.678,0.072,0.141,0.221,0.063,0.238,0.704,0.1,0.049,0.038,0.055,0.238,0.06,0.095,0.138,0.327,0.187,0.097,0.099,0.234,0.105,0.104,0.014
2012-10-22 01:00:00,0.266,0.026,0.179,0.153,0.057,0.07,0.1,0.083,0.15,0.057,0.119,,0.2,0.699,0.079,0.123,0.204,0.075,0.325,0.108,0.1,0.064,0.064,0.063,0.162,0.063,0.532,0.2,0.223,0.235,0.113,0.107,0.242,0.083,0.091,0.057
2012-10-22 02:00:00,0.058,0.026,0.228,0.165,0.046,0.078,0.124,0.092,0.138,0.051,0.119,,0.175,0.708,0.079,0.128,0.161,0.038,0.325,0.087,0.119,0.151,0.094,0.061,0.267,0.067,0.504,0.169,0.204,0.076,0.101,0.128,0.192,0.089,0.085,0.056
2012-10-22 03:00:00,0.127,0.027,0.162,0.147,0.038,0.066,0.077,0.077,0.145,0.102,0.125,,0.1,0.182,0.078,0.122,0.175,0.075,0.513,0.071,0.1,0.078,0.077,0.05,0.236,0.058,0.503,0.238,0.219,0.084,0.108,0.112,0.248,0.038,0.079,0.031
2012-10-22 04:00:00,1.081,0.03,0.142,0.199,0.041,0.066,0.067,0.208,0.125,0.085,0.119,,0.138,0.185,0.075,0.23,0.177,0.113,2.025,0.06,0.113,0.079,0.057,0.039,0.254,0.06,0.511,0.194,0.204,0.061,0.11,0.121,0.178,0.038,0.08,0.029
2012-10-22 05:00:00,0.778,0.032,0.155,0.224,0.045,0.083,0.175,0.155,0.138,0.082,0.094,,0.163,0.177,0.096,0.128,0.158,0.088,0.163,0.112,0.113,0.051,0.07,0.029,0.169,0.118,0.498,0.138,0.222,0.079,0.099,0.155,0.298,0.061,0.081,0.064
2012-10-22 06:00:00,0.072,0.036,0.166,0.41,0.068,0.075,0.103,0.1,0.144,0.051,0.069,,0.113,0.169,0.949,0.394,0.183,0.038,0.163,0.09,0.131,0.075,0.059,0.022,0.199,0.099,0.497,0.113,0.195,0.073,0.095,0.138,0.209,0.112,0.071,0.029
2012-10-22 07:00:00,0.149,0.04,0.17,0.202,0.304,0.095,0.125,0.172,0.296,0.22,0.094,,0.125,0.704,0.168,0.351,0.157,0.25,0.325,0.103,0.263,0.171,0.081,0.136,0.487,0.715,0.446,0.25,0.76,0.167,0.099,0.109,0.221,0.109,0.373,0.029
2012-10-22 08:00:00,0.147,0.113,0.584,0.172,0.342,0.082,0.144,0.092,0.321,0.2,0.231,,0.163,0.932,0.136,0.451,0.437,0.1,0.15,0.134,0.194,0.139,0.063,0.094,0.272,0.509,0.281,0.256,1.012,0.073,0.099,0.104,0.857,0.304,0.353,0.064
2012-10-22 09:00:00,0.25,0.15,0.172,0.149,0.113,0.082,0.099,0.073,0.3,0.132,0.294,,0.113,0.979,0.082,0.064,0.296,0.075,0.15,0.277,0.156,0.375,0.071,0.037,0.272,0.146,0.408,0.381,0.253,0.202,0.16,0.087,0.226,0.118,0.631,0.087
2012-10-22 10:00:00,0.096,0.114,0.189,0.194,0.2,0.151,0.254,0.093,0.203,0.074,0.131,,0.163,0.905,0.074,0.141,0.198,0.025,0.225,0.126,0.244,0.156,0.053,0.023,0.262,0.147,0.101,0.181,0.189,0.271,0.121,0.13,0.256,0.113,0.487,0.089
2012-10-22 11:00:00,0.133,0.044,0.215,0.209,0.059,0.152,0.193,0.088,0.299,0.057,0.788,,0.15,0.995,0.074,0.26,0.205,0.038,0.338,0.134,0.256,0.207,0.058,0.031,0.408,0.173,0.082,0.094,0.228,0.054,0.097,0.095,0.302,0.159,0.97,0.235
2012-10-22 12:00:00,0.143,0.204,0.202,0.233,0.088,0.128,0.184,0.085,1.45,0.059,0.469,,0.125,0.196,0.746,0.203,0.232,0.075,0.338,0.102,0.131,0.107,0.065,0.034,0.268,0.059,0.411,0.181,0.24,0.092,0.094,0.108,0.215,0.257,0.867,0.031
2012-10-22 13:00:00,0.082,0.06,0.185,0.209,0.066,0.101,0.16,0.094,0.803,0.058,0.144,,0.163,0.448,0.165,0.141,0.242,0.1,0.15,0.118,0.125,0.116,0.052,0.13,0.338,0.058,0.091,0.256,0.248,0.072,0.151,0.144,0.952,0.302,0.321,0.077
2012-10-22 14:00:00,0.047,0.011,0.208,0.274,0.07,0.117,0.068,0.088,0.207,0.054,0.094,,0.15,2.102,0.158,0.184,0.255,0.05,0.175,0.122,0.131,0.135,0.074,0.064,0.315,0.057,0.334,0.263,0.19,0.217,0.251,0.106,0.319,0.197,0.258,0.093
2012-10-22 15:00:00,0.278,0.011,0.186,0.203,0.176,0.115,0.121,0.125,0.137,0.065,0.325,,0.138,0.865,0.154,0.472,0.226,0.038,0.2,0.102,0.125,0.082,0.051,0.067,0.27,0.06,0.387,0.269,0.217,0.192,0.171,0.111,0.273,0.089,0.293,0.071
2012-10-22 16:00:00,0.293,0.161,0.274,0.298,0.063,0.165,0.078,0.132,0.157,0.221,0.031,,0.225,0.459,0.785,0.353,0.211,0.05,0.163,0.275,0.169,0.152,0.068,0.064,0.359,0.247,0.292,0.0,0.338,0.1,0.308,0.138,0.26,0.085,0.318,0.073
2012-10-22 17:00:00,0.124,0.227,0.306,0.428,0.14,0.186,0.064,0.14,0.28,0.206,0.031,,0.225,0.393,0.163,0.542,0.27,0.138,0.125,0.249,0.219,0.195,0.067,0.066,0.198,0.265,0.267,0.088,0.384,0.115,0.312,0.128,0.628,0.071,0.544,0.197
2012-10-22 18:00:00,0.107,0.08,0.43,0.563,0.157,0.162,0.174,0.151,0.923,0.339,0.113,,0.363,0.98,0.201,0.258,0.275,0.05,0.188,0.779,0.394,0.194,0.051,0.065,0.856,0.098,0.307,0.181,0.453,0.114,0.325,0.338,0.393,0.081,0.965,1.362
2012-10-22 19:00:00,0.422,0.1,0.594,0.432,0.217,0.148,0.369,0.227,0.286,0.267,0.263,,2.363,0.746,0.128,0.372,0.674,0.325,0.663,1.084,0.2,1.07,0.068,0.062,0.342,0.097,0.282,0.213,1.103,0.109,0.312,0.991,0.518,0.143,1.131,0.232
2012-10-22 20:00:00,0.265,0.193,0.696,0.353,0.703,1.175,0.125,0.163,0.598,0.378,0.213,,2.025,0.654,0.107,0.463,0.9,0.525,0.413,0.84,0.2,0.494,0.077,0.212,0.288,0.094,0.4,0.244,0.548,0.164,0.127,0.394,0.458,0.23,0.911,0.122
2012-10-22 21:00:00,0.234,0.058,0.48,0.516,0.6,0.206,0.123,0.227,0.454,0.242,0.219,,0.438,0.573,0.078,0.392,0.867,0.275,0.75,0.853,0.15,0.215,0.066,0.18,1.217,0.196,0.528,0.213,0.609,0.137,0.126,0.403,1.022,0.153,0.795,0.113
2012-10-22 22:00:00,0.078,0.131,0.4,0.371,0.298,0.172,0.11,0.169,0.2,0.228,0.1,,0.163,0.435,0.076,0.271,0.512,0.213,0.8,0.482,0.163,0.243,0.314,0.17,0.256,0.15,0.405,0.563,0.507,0.156,0.178,0.348,0.308,0.17,0.204,0.1
2012-10-22 23:00:00,0.753,0.065,0.628,0.237,0.073,0.142,0.085,0.086,0.138,0.284,0.088,,0.188,0.791,0.075,0.129,0.236,0.25,0.344,0.568,0.113,0.154,0.046,0.07,0.35,0.054,0.661,0.15,0.415,0.122,0.213,0.146,0.304,0.387,0.226,0.033
2012-10-23 00:00:00,0.558,0.047,0.131,0.185,0.284,0.171,0.066,0.098,0.125,0.051,0.106,,0.163,0.664,0.737,0.017,0.311,0.075,0.225,0.39,0.138,0.085,0.039,0.023,0.254,0.073,0.066,0.194,0.286,0.175,0.139,0.098,0.382,0.065,0.126,0.068
2012-10-23 01:00:00,0.044,0.024,0.127,0.257,0.065,0.105,0.078,0.077,0.118,0.207,0.119,,0.125,0.668,0.071,0.116,0.231,0.088,0.225,0.46,0.106,0.047,0.056,0.059,0.242,0.06,0.093,0.125,0.205,0.159,0.087,0.077,0.216,0.085,0.091,0.044
2012-10-23 02:00:00,0.048,0.01,0.168,0.151,0.042,0.118,0.069,0.081,0.118,0.048,0.113,,0.125,0.683,0.072,0.109,0.214,0.113,0.338,0.131,0.1,0.067,0.042,0.064,0.193,0.058,0.101,0.119,0.217,0.045,0.087,0.106,0.256,0.061,0.098,0.012
2012-10-23 03:00:00,0.328,0.017,0.13,0.114,0.138,0.174,0.074,0.082,0.144,0.054,0.081,,0.113,0.559,0.076,0.072,0.227,0.075,0.3,0.146,0.094,0.068,0.042,0.064,0.166,0.058,0.08,0.206,0.201,0.491,0.091,0.11,0.313,0.069,0.079,0.031
2012-10-23 04:00:00,0.825,0.017,0.106,0.158,0.043,0.173,0.066,0.158,0.132,0.055,0.069,,0.1,0.194,0.066,0.009,0.223,0.05,0.225,0.196,0.1,0.08,0.05,0.063,0.179,0.056,0.102,0.113,0.21,0.548,0.132,0.082,0.699,0.098,0.092,0.012
2012-10-23 05:00:00,0.723,0.025,0.133,0.205,0.033,0.156,0.192,0.132,0.112,0.046,0.1,,0.15,0.196,0.07,0.191,0.211,0.044,2.05,0.194,0.094,0.068,0.032,0.053,0.174,0.055,0.087,0.119,0.234,0.031,0.093,0.112,0.783,0.076,0.084,0.012
2012-10-23 06:00:00,0.046,0.037,0.119,0.466,0.036,0.18,0.045,0.131,0.14,0.047,0.106,,0.125,0.418,0.807,0.121,0.242,0.038,2.038,0.189,0.144,0.087,0.047,0.043,0.252,0.091,0.084,0.1,0.207,0.054,0.092,0.104,0.556,0.101,0.075,0.016
2012-10-23 07:00:00,0.042,0.143,0.12,0.389,0.037,0.167,0.065,0.522,1.011,0.051,0.163,,0.088,1.457,0.165,0.163,0.249,0.25,2.463,0.231,0.144,0.25,0.421,0.022,0.367,1.381,0.085,0.356,0.784,0.224,0.089,0.075,0.698,0.1,0.441,0.042
