time,temp,dwpt,rhum,wdir,wspd,pres
2013-02-20 07:00:00,24.4,17.9,67.0,160.0,18.4,1016.9
2013-02-20 10:00:00,21.2,18.2,83.0,200.0,7.6,1018.4
2013-02-20 13:00:00,20.3,18.2,88.0,220.0,1.8,1018.4
2013-02-20 16:00:00,19.7,18.7,94.0,180.0,5.4,1017.3
2013-02-20 19:00:00,19.3,18.6,96.0,,0.0,1017.3
2013-02-20 22:00:00,23.4,18.7,75.0,180.0,9.4,1019.1
2013-02-21 01:00:00,26.6,15.3,50.0,130.0,16.6,1019.2
2013-02-21 04:00:00,26.3,17.1,57.0,140.0,18.4,1017.7
2013-02-21 07:00:00,25.4,15.1,53.0,130.0,16.6,1017.5
2013-02-21 10:00:00,20.3,18.4,89.0,230.0,9.4,1018.8
2013-02-21 13:00:00,18.8,17.3,91.0,,0.0,1019.1
2013-02-21 16:00:00,18.5,17.5,94.0,210.0,5.4,1018.2
2013-02-21 19:00:00,16.9,15.9,94.0,,0.0,1018.2
2013-02-21 22:00:00,22.3,18.3,78.0,170.0,7.6,1019.4
2013-02-22 01:00:00,23.6,14.9,58.0,150.0,25.9,1019.2
2013-02-22 04:00:00,24.5,15.4,57.0,120.0,22.3,1018.1
2013-02-22 07:00:00,23.6,15.4,60.0,140.0,20.5,1017.4
2013-02-22 10:00:00,21.1,16.5,75.0,170.0,13.0,1018.1
2013-02-22 13:00:00,19.8,17.4,86.0,190.0,7.6,1017.5
2013-02-22 16:00:00,19.2,17.5,90.0,160.0,5.4,1016.0
2013-02-22 19:00:00,18.9,15.4,80.0,190.0,16.6,1015.2
2013-02-22 22:00:00,18.6,17.3,92.0,100.0,11.2,1016.1
2013-02-23 01:00:00,21.0,19.1,89.0,120.0,27.7,1014.4
2013-02-23 04:00:00,21.8,20.3,91.0,110.0,20.5,1011.9
2013-02-23 07:00:00,22.6,20.7,89.0,100.0,25.9,1010.9
2013-02-23 10:00:00,22.8,20.5,87.0,90.0,22.3,1011.1
2013-02-23 13:00:00,22.7,19.7,83.0,100.0,24.1,1010.9
2013-02-23 16:00:00,22.2,21.4,95.0,60.0,14.8,1009.0
2013-02-23 19:00:00,21.1,20.4,96.0,,0.0,1010.5
2013-02-23 22:00:00,22.4,21.4,94.0,,0.0,1012.6
2013-02-24 01:00:00,26.9,20.0,66.0,20.0,18.4,1012.8
2013-02-24 04:00:00,30.5,21.0,57.0,360.0,20.5,1010.6
2013-02-24 07:00:00,27.2,21.5,71.0,70.0,24.1,1010.4
2013-02-24 10:00:00,23.9,21.6,87.0,70.0,9.4,1013.7
2013-02-24 13:00:00,23.3,21.7,91.0,70.0,3.6,1014.7
2013-02-24 16:00:00,22.8,22.0,95.0,,0.0,1013.9
2013-02-24 19:00:00,22.8,21.6,93.0,30.0,5.4,1014.4
2013-02-24 22:00:00,23.9,21.6,87.0,360.0,9.4,1016.6
2013-02-25 01:00:00,27.3,21.3,70.0,340.0,7.6,1016.6
2013-02-25 04:00:00,30.2,19.9,54.0,10.0,9.4,1014.7
2013-02-25 07:00:00,26.7,20.5,69.0,70.0,14.8,1014.9
2013-02-25 10:00:00,23.8,19.9,79.0,120.0,7.6,1016.9
2013-02-25 13:00:00,23.1,19.9,82.0,70.0,14.8,1017.7
2013-02-25 16:00:00,22.4,19.9,86.0,,0.0,1017.0
2013-02-25 19:00:00,21.9,19.3,85.0,80.0,9.4,1017.0
2013-02-25 22:00:00,24.0,18.6,72.0,30.0,11.2,1018.7
2013-02-26 01:00:00,26.4,17.7,59.0,30.0,13.0,1018.1
2013-02-26 04:00:00,27.9,17.4,53.0,80.0,14.8,1015.9
2013-02-26 07:00:00,25.3,18.5,66.0,70.0,18.4,1015.1
2013-02-26 10:00:00,22.6,18.4,77.0,60.0,14.8,1016.6
2013-02-26 13:00:00,21.4,18.2,82.0,,0.0,1016.9
2013-02-26 16:00:00,20.0,18.3,90.0,,0.0,1015.3
2013-02-26 19:00:00,20.3,18.4,89.0,,0.0,1015.0
2013-02-26 22:00:00,21.8,18.2,80.0,60.0,1.8,1016.0
2013-02-27 01:00:00,26.1,18.3,62.0,20.0,14.8,1014.4
2013-02-27 04:00:00,30.0,19.1,52.0,10.0,11.2,1011.0
2013-02-27 07:00:00,27.4,18.4,58.0,80.0,18.4,1009.7
2013-02-27 10:00:00,23.1,18.2,74.0,100.0,7.6,1011.5
2013-02-27 13:00:00,21.5,18.3,82.0,,0.0,1010.7
2013-02-27 16:00:00,19.6,18.3,92.0,,0.0,1009.0
2013-02-27 19:00:00,19.4,18.4,94.0,,0.0,1008.3
2013-02-27 22:00:00,21.3,19.4,89.0,,0.0,1008.3
2013-02-28 01:00:00,24.6,19.7,74.0,,0.0,1007.6
2013-02-28 04:00:00,23.5,18.6,74.0,130.0,16.6,1007.3
2013-02-28 07:00:00,17.0,15.5,91.0,200.0,11.2,1010.0
2013-02-28 10:00:00,15.9,14.8,93.0,230.0,11.2,1012.7
2013-02-28 13:00:00,15.9,14.3,90.0,220.0,11.2,1012.9
2013-02-28 16:00:00,15.4,14.3,93.0,230.0,11.2,1011.9
2013-02-28 19:00:00,17.0,16.4,96.0,210.0,13.0,1012.9
2013-02-28 22:00:00,17.7,16.6,93.0,180.0,13.0,1015.9
2013-03-01 01:00:00,16.8,15.0,89.0,200.0,13.0,1017.4
2013-03-01 04:00:00,17.0,13.7,81.0,180.0,22.3,1017.7
2013-03-01 07:00:00,17.0,12.3,74.0,190.0,22.3,1018.1
2013-03-01 10:00:00,17.4,11.2,67.0,190.0,20.5,1019.5
2013-03-01 13:00:00,17.1,10.5,65.0,220.0,16.6,1020.0
2013-03-01 16:00:00,17.0,10.6,66.0,190.0,18.4,1019.5
2013-03-01 19:00:00,17.0,10.6,66.0,180.0,22.3,1020.5
2013-03-01 22:00:00,18.1,11.4,65.0,190.0,11.2,1022.0
2013-03-02 01:00:00,21.4,11.1,52.0,150.0,24.1,1022.1
2013-03-02 04:00:00,18.2,13.1,72.0,170.0,24.1,1021.9
2013-03-02 07:00:00,17.5,14.9,85.0,190.0,14.8,1021.7
2013-03-02 10:00:00,17.2,14.7,85.0,200.0,14.8,1022.3
2013-03-02 13:00:00,17.0,15.5,91.0,200.0,9.4,1022.4
2013-03-02 16:00:00,17.7,15.3,86.0,170.0,14.8,1021.1
2013-03-02 19:00:00,18.0,14.5,80.0,190.0,11.2,1021.2
2013-03-02 22:00:00,20.7,14.8,69.0,160.0,9.4,1022.5
2013-03-03 01:00:00,23.5,13.9,55.0,140.0,18.4,1022.3
2013-03-03 04:00:00,24.6,14.4,53.0,120.0,22.3,1020.7
2013-03-03 07:00:00,22.2,14.3,61.0,130.0,14.8,1020.5
2013-03-03 10:00:00,20.3,15.7,75.0,180.0,9.4,1021.5
2013-03-03 13:00:00,19.7,16.0,79.0,160.0,3.6,1021.8
2013-03-03 16:00:00,18.1,16.4,90.0,,0.0,1020.7
2013-03-03 19:00:00,17.8,16.0,89.0,330.0,3.6,1021.2
2013-03-03 22:00:00,19.0,17.1,89.0,140.0,7.6,1022.6
2013-03-04 01:00:00,24.3,15.2,57.0,80.0,13.0,1022.4
2013-03-04 04:00:00,25.2,13.7,49.0,100.0,14.8,1020.6
2013-03-04 07:00:00,22.6,14.7,61.0,100.0,18.4,1020.5
2013-03-04 10:00:00,19.9,16.0,78.0,150.0,7.6,1021.9
2013-03-04 13:00:00,18.5,16.3,87.0,,0.0,1022.1
2013-03-04 16:00:00,16.4,15.8,96.0,,0.0,1021.1
2013-03-04 19:00:00,16.7,15.7,94.0,,0.0,1021.0
2013-03-04 22:00:00,19.8,16.4,81.0,,0.0,1022.1
2013-03-05 01:00:00,24.6,16.8,62.0,350.0,13.0,1021.5
2013-03-05 04:00:00,27.3,15.3,48.0,50.0,20.5,1019.3
2013-03-05 07:00:00,24.8,14.6,53.0,50.0,22.3,1019.4
2013-03-05 10:00:00,20.2,15.6,75.0,20.0,7.6,1021.1
2013-03-05 13:00:00,16.7,15.1,90.0,,0.0,1021.0
2013-03-05 16:00:00,15.3,14.7,96.0,,0.0,1020.0
2013-03-05 19:00:00,14.4,13.8,96.0,,0.0,1020.0
2013-03-05 22:00:00,19.8,17.2,85.0,,0.0,1021.1
2013-03-06 01:00:00,24.4,15.9,59.0,350.0,14.8,1020.2
2013-03-06 04:00:00,26.5,14.3,47.0,10.0,16.6,1017.9
2013-03-06 07:00:00,26.1,16.4,55.0,60.0,16.6,1017.4
2013-03-06 10:00:00,20.9,15.9,73.0,50.0,11.2,1019.2
2013-03-06 13:00:00,19.2,16.2,83.0,,0.0,1019.1
2013-03-06 16:00:00,16.8,15.8,94.0,,0.0,1018.8
2013-03-06 19:00:00,14.7,14.4,98.0,,0.0,1019.1
2013-03-06 22:00:00,18.7,16.3,86.0,,0.0,1020.2
2013-03-07 01:00:00,26.0,13.8,47.0,10.0,14.8,1019.3
2013-03-07 04:00:00,28.2,13.3,40.0,10.0,13.0,1016.9
2013-03-07 07:00:00,26.6,15.9,52.0,70.0,18.4,1017.0
2013-03-07 10:00:00,21.5,14.4,64.0,70.0,11.2,1019.7
2013-03-07 13:00:00,17.8,15.4,86.0,,0.0,1020.7
2013-03-07 16:00:00,15.8,14.8,94.0,,0.0,1020.2
2013-03-07 19:00:00,15.6,15.1,97.0,,0.0,1021.1
2013-03-07 22:00:00,18.5,16.3,87.0,200.0,7.6,1022.6
2013-03-08 01:00:00,24.5,14.9,55.0,30.0,11.2,1022.1
2013-03-08 04:00:00,27.0,15.1,48.0,90.0,7.6,1019.9
2013-03-08 07:00:00,24.3,15.0,56.0,80.0,14.8,1020.0
2013-03-08 10:00:00,21.3,15.2,68.0,110.0,1.8,1021.9
2013-03-08 13:00:00,17.9,15.5,86.0,,0.0,1022.0
2013-03-08 16:00:00,16.9,15.4,91.0,,0.0,1021.0
2013-03-08 19:00:00,16.9,15.9,94.0,,0.0,1020.5
2013-03-08 22:00:00,20.6,16.4,77.0,,0.0,1021.6
2013-03-09 01:00:00,26.1,15.5,52.0,30.0,16.6,1020.9
2013-03-09 04:00:00,28.2,12.1,37.0,30.0,11.2,1018.4
2013-03-09 07:00:00,25.9,15.3,52.0,70.0,18.4,1017.7
2013-03-09 10:00:00,21.1,15.0,68.0,,0.0,1019.6
2013-03-09 13:00:00,17.6,15.4,87.0,,0.0,1019.7
2013-03-09 16:00:00,16.7,15.7,94.0,,0.0,1018.8
2013-03-09 19:00:00,15.8,15.3,97.0,,0.0,1019.0
2013-03-09 22:00:00,19.3,16.0,81.0,,0.0,1020.2
2013-03-10 01:00:00,25.9,16.5,56.0,10.0,13.0,1019.4
2013-03-10 04:00:00,27.3,14.7,46.0,20.0,7.6,1016.9
2013-03-10 07:00:00,26.2,15.3,51.0,60.0,20.5,1016.6
2013-03-10 10:00:00,20.9,15.7,72.0,,0.0,1019.2
2013-03-10 13:00:00,18.7,16.7,88.0,,0.0,1019.8
2013-03-10 16:00:00,19.6,17.4,87.0,,0.0,1018.9
2013-03-10 19:00:00,17.9,16.9,94.0,,0.0,1019.5
2013-03-10 22:00:00,20.2,17.8,86.0,,0.0,1021.0
2013-03-11 01:00:00,24.6,15.8,58.0,330.0,7.6,1021.1
2013-03-11 04:00:00,28.0,15.6,47.0,350.0,14.8,1018.9
2013-03-11 07:00:00,25.7,14.5,50.0,80.0,14.8,1018.8
2013-03-11 10:00:00,21.9,16.8,73.0,100.0,7.6,1021.0
2013-03-11 13:00:00,19.1,17.1,88.0,,0.0,1021.2
2013-03-11 16:00:00,18.1,16.4,90.0,,0.0,1020.1
2013-03-11 19:00:00,17.0,16.4,96.0,,0.0,1019.8
2013-03-11 22:00:00,21.6,17.0,75.0,,0.0,1021.1
2013-03-12 01:00:00,25.7,14.2,49.0,360.0,13.0,1020.3
2013-03-12 04:00:00,26.0,14.5,49.0,10.0,14.8,1017.9
2013-03-12 07:00:00,25.2,12.8,46.0,60.0,16.6,1016.5
2013-03-12 10:00:00,19.9,15.5,76.0,,0.0,1018.0
2013-03-12 13:00:00,16.9,15.4,91.0,,0.0,1017.5
2013-03-12 16:00:00,15.4,14.8,96.0,,0.0,1015.5
2013-03-12 19:00:00,13.7,13.2,97.0,,0.0,1014.8
2013-03-12 22:00:00,17.3,15.5,89.0,,0.0,1014.7
2013-03-13 01:00:00,25.6,15.9,55.0,30.0,13.0,1013.3
2013-03-13 04:00:00,28.8,15.3,44.0,20.0,11.2,1010.1
2013-03-13 07:00:00,28.3,15.2,45.0,30.0,14.8,1008.4
2013-03-13 10:00:00,22.0,16.3,70.0,30.0,9.4,1010.1
2013-03-13 13:00:00,18.1,16.3,89.0,170.0,7.6,1009.9
2013-03-13 16:00:00,17.1,16.5,96.0,170.0,11.2,1009.9
2013-03-13 22:00:00,21.7,17.7,78.0,,0.0,1012.3
2013-03-14 01:00:00,23.1,17.1,69.0,190.0,16.6,1012.6
2013-03-14 04:00:00,24.8,17.5,64.0,140.0,9.4,1011.3
2013-03-14 07:00:00,24.2,17.9,68.0,140.0,13.0,1011.2
2013-03-14 10:00:00,21.6,17.0,75.0,170.0,9.4,1014.0
2013-03-14 13:00:00,21.0,17.0,78.0,180.0,5.4,1015.1
2013-03-14 16:00:00,20.7,16.5,77.0,200.0,7.6,1014.8
2013-03-14 19:00:00,20.0,15.4,75.0,210.0,9.4,1015.2
2013-03-14 22:00:00,21.1,15.6,71.0,200.0,14.8,1016.7
2013-03-15 01:00:00,23.4,16.9,67.0,190.0,9.4,1017.1
2013-03-15 04:00:00,22.6,16.4,68.0,110.0,9.4,1015.8
2013-03-15 07:00:00,22.7,16.0,66.0,90.0,9.4,1015.5
2013-03-15 10:00:00,20.3,15.9,76.0,,0.0,1017.4
2013-03-15 13:00:00,20.1,16.3,79.0,,0.0,1017.1
2013-03-15 16:00:00,19.4,16.8,85.0,360.0,7.6,1015.2
2013-03-15 19:00:00,19.3,17.4,89.0,,0.0,1013.8
2013-03-15 22:00:00,20.0,17.6,86.0,,0.0,1014.0
2013-03-16 01:00:00,24.8,17.0,62.0,320.0,5.4,1012.1
2013-03-16 04:00:00,29.0,17.5,50.0,10.0,5.4,1008.3
2013-03-16 07:00:00,29.1,17.3,49.0,10.0,11.2,1007.1
2013-03-16 10:00:00,22.9,19.1,79.0,170.0,9.4,1009.3
2013-03-16 13:00:00,21.4,16.8,75.0,180.0,9.4,1009.5
2013-03-16 16:00:00,19.4,8.7,50.0,240.0,14.8,1009.2
2013-03-16 19:00:00,17.7,9.1,57.0,220.0,16.6,1010.6
2013-03-16 22:00:00,18.3,9.6,57.0,230.0,18.4,1013.5
2013-03-17 01:00:00,21.5,7.7,41.0,200.0,20.5,1015.3
2013-03-17 04:00:00,23.1,5.0,31.0,160.0,20.5,1015.0
2013-03-17 07:00:00,21.2,6.3,38.0,150.0,18.4,1016.3
2013-03-17 10:00:00,16.5,8.5,59.0,180.0,20.5,1018.8
2013-03-17 13:00:00,13.2,8.7,74.0,250.0,7.6,1019.9
2013-03-17 16:00:00,12.4,8.1,75.0,240.0,7.6,1019.5
2013-03-17 19:00:00,10.9,6.2,73.0,240.0,9.4,1020.4
2013-03-17 22:00:00,15.6,5.8,52.0,230.0,14.8,1021.6
2013-03-18 01:00:00,20.4,6.7,41.0,210.0,9.4,1021.5
2013-03-18 04:00:00,23.1,5.9,33.0,30.0,7.6,1019.6
2013-03-18 07:00:00,19.2,8.2,49.0,120.0,16.6,1020.8
2013-03-18 10:00:00,15.2,10.2,72.0,,0.0,1023.0
2013-03-18 13:00:00,14.3,10.1,76.0,,0.0,1023.3
2013-03-18 16:00:00,10.3,8.2,87.0,160.0,7.6,1022.8
2013-03-18 19:00:00,9.0,7.4,90.0,,0.0,1023.2
2013-03-18 22:00:00,14.9,9.9,72.0,130.0,5.4,1024.6
2013-03-19 01:00:00,22.7,9.8,44.0,300.0,1.8,1024.3
2013-03-19 04:00:00,23.9,7.9,36.0,140.0,9.4,1022.4
2013-03-19 07:00:00,20.4,11.1,55.0,110.0,13.0,1023.3
2013-03-19 10:00:00,16.7,11.8,73.0,180.0,3.6,1025.5
2013-03-19 13:00:00,13.7,11.9,89.0,160.0,3.6,1025.7
2013-03-19 16:00:00,12.2,11.1,93.0,160.0,3.6,1025.0
2013-03-19 19:00:00,11.0,10.2,95.0,,0.0,1024.9
2013-03-19 22:00:00,15.5,12.6,83.0,220.0,1.8,1025.5
2013-03-20 01:00:00,22.7,12.0,51.0,20.0,13.0,1024.8
2013-03-20 04:00:00,25.5,12.0,43.0,40.0,14.8,1021.7
2013-03-20 07:00:00,22.8,14.1,58.0,60.0,18.4,1020.7
2013-03-20 10:00:00,19.7,13.9,69.0,50.0,3.6,1022.7
2013-03-20 13:00:00,17.2,14.3,83.0,,0.0,1022.5
2013-03-20 16:00:00,14.2,13.1,93.0,,0.0,1020.5
2013-03-20 19:00:00,12.5,12.0,97.0,,0.0,1019.3
2013-03-20 22:00:00,17.1,14.2,83.0,240.0,1.8,1019.2
2013-03-21 01:00:00,24.3,15.8,59.0,10.0,14.8,1017.2
2013-03-21 04:00:00,27.9,13.8,42.0,20.0,20.5,1013.1
2013-03-21 07:00:00,24.5,15.1,56.0,60.0,13.0,1013.0
2013-03-21 10:00:00,21.4,15.7,70.0,310.0,7.6,1013.3
2013-03-21 13:00:00,19.5,16.0,80.0,50.0,7.6,1012.9
2013-03-21 16:00:00,16.7,15.1,90.0,,0.0,1011.8
2013-03-21 19:00:00,15.1,14.3,95.0,,0.0,1011.8
2013-03-21 22:00:00,21.2,16.6,75.0,,0.0,1012.8
2013-03-22 01:00:00,29.9,17.7,48.0,320.0,16.6,1012.7
2013-03-22 04:00:00,31.0,16.2,41.0,330.0,20.5,1010.6
2013-03-22 07:00:00,28.8,17.7,51.0,360.0,18.4,1010.6
2013-03-22 10:00:00,25.3,17.0,60.0,360.0,7.6,1012.1
2013-03-22 13:00:00,22.3,17.7,75.0,350.0,5.4,1013.8
2013-03-22 16:00:00,20.1,17.3,84.0,20.0,1.8,1013.7
2013-03-22 19:00:00,23.1,14.7,59.0,300.0,13.0,1013.6
2013-03-22 22:00:00,24.4,15.6,58.0,200.0,13.0,1016.4
2013-03-23 01:00:00,29.2,15.0,42.0,300.0,18.4,1015.1
2013-03-23 04:00:00,29.4,16.6,46.0,240.0,11.2,1013.1
2013-03-23 07:00:00,24.5,17.2,64.0,70.0,16.6,1014.2
2013-03-23 10:00:00,20.8,16.4,76.0,,0.0,1017.2
2013-03-23 13:00:00,19.8,17.0,84.0,160.0,5.4,1017.5
2013-03-23 16:00:00,19.5,16.7,84.0,,0.0,1016.3
2013-03-23 19:00:00,19.0,17.0,88.0,,0.0,1015.5
2013-03-23 22:00:00,21.1,16.7,76.0,,0.0,1016.3
2013-03-24 01:00:00,27.0,17.8,57.0,350.0,13.0,1014.1
2013-03-24 04:00:00,30.5,15.0,39.0,360.0,9.4,1010.9
2013-03-24 07:00:00,31.0,15.0,38.0,,0.0,1010.9
2013-03-24 10:00:00,22.8,17.7,73.0,30.0,5.4,1014.1
2013-03-24 13:00:00,16.9,15.2,90.0,,0.0,1015.8
2013-03-24 16:00:00,13.5,11.6,88.0,,0.0,1015.6
2013-03-24 19:00:00,11.9,10.1,89.0,150.0,5.4,1016.9
2013-03-24 22:00:00,17.5,11.7,69.0,,0.0,1018.8
2013-03-25 01:00:00,26.4,14.5,48.0,170.0,9.4,1018.8
2013-03-25 04:00:00,27.9,12.7,39.0,120.0,7.6,1017.2
2013-03-25 07:00:00,25.3,15.9,56.0,140.0,14.8,1017.0
2013-03-25 10:00:00,19.6,16.8,84.0,40.0,1.8,1019.3
2013-03-25 13:00:00,18.2,17.0,93.0,,0.0,1019.4
2013-03-25 16:00:00,15.8,15.2,96.0,,0.0,1018.4
2013-03-25 19:00:00,14.3,14.0,98.0,,0.0,1018.1
2013-03-25 22:00:00,17.8,16.8,94.0,,0.0,1019.6
2013-03-26 01:00:00,25.7,17.9,62.0,20.0,13.0,1018.6
2013-03-26 04:00:00,27.0,18.0,58.0,360.0,11.2,1015.9
2013-03-26 07:00:00,25.9,19.8,69.0,60.0,13.0,1015.5
2013-03-26 10:00:00,22.2,19.2,83.0,100.0,1.8,1017.6
2013-03-26 13:00:00,20.8,19.1,90.0,170.0,5.4,1018.3
2013-03-26 16:00:00,19.6,19.1,97.0,,0.0,1018.0
2013-03-26 19:00:00,20.0,19.2,95.0,,0.0,1017.8
2013-03-26 22:00:00,21.7,20.0,90.0,,0.0,1019.0
2013-03-27 01:00:00,27.1,20.0,65.0,10.0,3.6,1018.0
2013-03-27 04:00:00,30.1,17.9,48.0,10.0,13.0,1015.0
2013-03-27 07:00:00,28.5,19.2,57.0,70.0,16.6,1014.1
2013-03-27 10:00:00,23.1,18.4,75.0,110.0,5.4,1016.4
2013-03-27 13:00:00,20.1,18.0,88.0,,0.0,1016.6
2013-03-27 16:00:00,18.3,17.1,93.0,,0.0,1016.2
2013-03-27 19:00:00,17.0,16.8,99.0,,0.0,1015.9
2013-03-27 22:00:00,21.0,18.4,85.0,,0.0,1016.5
2013-03-28 01:00:00,28.1,19.1,58.0,360.0,13.0,1014.3
2013-03-28 04:00:00,29.6,16.4,45.0,10.0,13.0,1011.9
2013-03-28 07:00:00,25.8,16.4,56.0,320.0,13.0,1012.2
2013-03-28 10:00:00,21.2,19.5,90.0,330.0,3.6,1014.2
2013-03-28 13:00:00,21.0,7.6,42.0,230.0,33.5,1015.0
2013-03-28 16:00:00,16.7,8.1,57.0,260.0,14.8,1016.3
2013-03-28 19:00:00,12.1,7.8,75.0,20.0,1.8,1017.3
2013-03-28 22:00:00,16.6,9.3,62.0,140.0,7.6,1018.7
2013-03-29 01:00:00,21.3,7.5,41.0,120.0,7.6,1018.8
2013-03-29 04:00:00,21.6,9.8,47.0,110.0,11.2,1017.1
2013-03-29 07:00:00,19.0,8.3,50.0,130.0,16.6,1017.4
2013-03-29 10:00:00,17.1,9.5,61.0,220.0,5.4,1019.2
2013-03-29 13:00:00,16.2,10.1,67.0,,0.0,1019.2
2013-03-29 16:00:00,15.1,11.1,77.0,,0.0,1018.3
2013-03-29 19:00:00,11.8,9.7,87.0,,0.0,1017.4
2013-03-29 22:00:00,15.4,10.4,72.0,,0.0,1017.7
2013-03-30 01:00:00,22.5,11.3,49.0,10.0,13.0,1016.2
2013-03-30 04:00:00,24.9,10.4,40.0,10.0,13.0,1012.1
2013-03-30 07:00:00,23.2,11.6,48.0,20.0,11.2,1010.7
2013-03-30 10:00:00,18.9,13.1,69.0,30.0,1.8,1012.3
2013-03-30 13:00:00,16.8,14.1,84.0,190.0,7.6,1011.0
2013-03-30 16:00:00,15.7,14.2,91.0,280.0,5.4,1010.5
2013-03-30 19:00:00,14.5,13.7,95.0,350.0,3.6,1010.0
2013-03-30 22:00:00,18.9,9.7,55.0,210.0,16.6,1011.7
2013-03-31 01:00:00,23.0,9.4,42.0,230.0,22.3,1012.1
2013-03-31 04:00:00,24.0,9.6,40.0,230.0,25.9,1011.4
2013-03-31 07:00:00,21.5,9.4,46.0,120.0,7.6,1012.6
2013-03-31 10:00:00,15.4,11.8,79.0,,0.0,1015.9
2013-03-31 13:00:00,15.0,12.1,83.0,,0.0,1016.7
2013-03-31 16:00:00,15.7,12.4,81.0,,0.0,1016.8
2013-03-31 19:00:00,15.7,13.0,84.0,,0.0,1016.8
2013-03-31 22:00:00,18.5,12.7,69.0,230.0,9.4,1018.1
2013-04-01 01:00:00,23.1,13.8,56.0,80.0,9.4,1017.6
2013-04-01 04:00:00,25.5,10.9,40.0,70.0,9.4,1014.8
2013-04-01 07:00:00,21.6,15.2,67.0,100.0,13.0,1014.9
2013-04-01 10:00:00,18.0,15.3,84.0,170.0,7.6,1016.4
2013-04-01 13:00:00,17.5,16.2,92.0,,0.0,1016.3
2013-04-01 16:00:00,14.0,13.5,97.0,,0.0,1015.7
2013-04-01 19:00:00,10.8,10.5,98.0,,0.0,1015.4
2013-04-01 22:00:00,14.5,12.5,88.0,,0.0,1016.5
2013-04-02 01:00:00,22.7,8.4,40.0,230.0,16.6,1015.5
2013-04-02 04:00:00,26.1,9.0,34.0,210.0,9.4,1013.3
2013-04-02 07:00:00,22.4,13.7,58.0,100.0,9.4,1014.1
2013-04-02 10:00:00,17.0,14.3,84.0,,0.0,1017.1
2013-04-02 13:00:00,15.5,13.9,90.0,180.0,1.8,1018.1
2013-04-02 16:00:00,14.2,13.6,96.0,,0.0,1017.9
2013-04-02 19:00:00,13.8,13.5,98.0,170.0,1.8,1018.7
2013-04-02 22:00:00,16.2,13.7,85.0,180.0,9.4,1021.5
2013-04-03 01:00:00,19.0,11.6,62.0,180.0,14.8,1022.7
2013-04-03 04:00:00,18.3,9.6,57.0,190.0,14.8,1022.4
2013-04-03 07:00:00,18.6,10.2,58.0,160.0,11.2,1023.1
2013-04-03 10:00:00,16.0,11.0,72.0,260.0,7.6,1024.6
2013-04-03 13:00:00,16.3,10.8,70.0,210.0,11.2,1025.6
2013-04-03 16:00:00,14.8,13.3,91.0,240.0,5.4,1025.9
2013-04-03 19:00:00,14.9,13.6,92.0,210.0,3.6,1026.6
2013-04-03 22:00:00,15.6,14.5,93.0,230.0,9.4,1028.6
2013-04-04 01:00:00,16.6,15.3,92.0,210.0,5.4,1029.2
2013-04-04 04:00:00,18.3,14.6,79.0,200.0,13.0,1027.9
2013-04-04 07:00:00,17.3,15.6,90.0,320.0,7.6,1028.4
2013-04-04 10:00:00,16.1,15.5,96.0,320.0,9.4,1030.1
2013-04-04 13:00:00,15.9,15.3,96.0,,0.0,1030.7
2013-04-04 16:00:00,14.7,14.1,96.0,340.0,5.4,1029.6
2013-04-04 19:00:00,14.9,14.6,98.0,,0.0,1029.5
2013-04-04 22:00:00,16.0,15.4,96.0,240.0,11.2,1030.6
2013-04-05 01:00:00,19.0,13.4,70.0,110.0,13.0,1030.6
2013-04-05 10:00:00,16.4,15.9,97.0,,0.0,1029.2
2013-04-05 13:00:00,15.0,14.2,95.0,340.0,5.4,1029.3
2013-04-05 16:00:00,15.1,14.6,97.0,110.0,5.4,1028.1
2013-04-05 19:00:00,15.0,14.7,98.0,190.0,9.4,1027.5
2013-04-05 22:00:00,15.4,14.4,94.0,,0.0,1028.3
2013-04-06 01:00:00,20.4,14.3,68.0,20.0,11.2,1027.4
2013-04-06 04:00:00,21.1,11.7,55.0,70.0,11.2,1025.0
2013-04-06 07:00:00,19.3,13.2,68.0,90.0,1.8,1024.8
2013-04-06 10:00:00,15.7,14.1,90.0,190.0,5.4,1025.4
2013-04-06 13:00:00,13.2,12.6,96.0,,0.0,1025.3
2013-04-06 17:00:00,11.4,11.1,98.0,,0.0,1023.4
2013-04-06 20:00:00,10.1,9.9,99.0,,0.0,1024.1
2013-04-06 23:00:00,17.4,13.5,78.0,160.0,3.6,1024.7
2013-04-07 02:00:00,22.8,12.4,52.0,100.0,7.6,1022.8
2013-04-07 05:00:00,22.6,12.0,51.0,20.0,13.0,1021.0
2013-04-07 08:00:00,18.9,15.2,79.0,,0.0,1022.4
2013-04-07 11:00:00,15.3,14.5,95.0,210.0,3.6,1024.1
2013-04-07 14:00:00,13.0,12.7,98.0,,0.0,1024.0
2013-04-07 17:00:00,11.3,11.1,99.0,,0.0,1023.3
2013-04-07 20:00:00,10.3,10.1,99.0,,0.0,1024.0
2013-04-07 23:00:00,16.7,14.0,84.0,,0.0,1025.4
2013-04-08 02:00:00,23.2,12.8,52.0,30.0,5.4,1024.5
2013-04-08 05:00:00,23.0,13.5,55.0,80.0,16.6,1023.5
2013-04-08 08:00:00,18.8,13.4,71.0,130.0,5.4,1024.8
2013-04-08 11:00:00,15.1,13.5,90.0,170.0,3.6,1026.2
2013-04-08 14:00:00,13.4,12.9,97.0,,0.0,1025.9
