,time,temp,dwpt,rhum,wdir,wspd,pres
5223,2011-02-03 03:00:00,24.7,21.2,81.0,,0.0,1009.9
5224,2011-02-03 04:00:00,24.7,21.2,81.0,,0.0,1009.9
5225,2011-02-03 05:00:00,24.1,21.4,85.0,360.0,1.8,1010.2
5226,2011-02-03 06:00:00,24.1,21.4,85.0,360.0,1.8,1010.2
5227,2011-02-03 07:00:00,24.1,21.4,85.0,360.0,1.8,1010.2
5228,2011-02-03 08:00:00,24.4,21.9,86.0,180.0,5.4,1011.2
5229,2011-02-03 09:00:00,24.4,21.9,86.0,180.0,5.4,1011.2
5230,2011-02-03 10:00:00,24.4,21.9,86.0,180.0,5.4,1011.2
5231,2011-02-03 11:00:00,32.3,21.5,53.0,330.0,5.4,1010.2
5232,2011-02-03 12:00:00,32.3,21.5,53.0,330.0,5.4,1010.2
5233,2011-02-03 13:00:00,32.3,21.5,53.0,330.0,5.4,1010.2
5234,2011-02-03 14:00:00,36.0,19.9,39.0,260.0,31.3,1010.5
5235,2011-02-03 15:00:00,36.0,19.9,39.0,260.0,31.3,1010.5
5236,2011-02-03 16:00:00,36.0,19.9,39.0,260.0,31.3,1010.5
5237,2011-02-03 17:00:00,35.6,19.1,38.0,220.0,20.5,1009.7
5238,2011-02-03 18:00:00,35.6,19.1,38.0,220.0,20.5,1009.7
5239,2011-02-03 19:00:00,35.6,19.1,38.0,220.0,20.5,1009.7
5240,2011-02-03 20:00:00,26.2,20.1,69.0,160.0,22.3,1014.2
5241,2011-02-03 21:00:00,26.2,20.1,69.0,160.0,22.3,1014.2
5242,2011-02-03 22:00:00,26.2,20.1,69.0,160.0,22.3,1014.2
5243,2011-02-03 23:00:00,24.2,19.7,76.0,220.0,5.4,1015.2
5244,2011-02-04 00:00:00,24.2,19.7,76.0,220.0,5.4,1015.2
5245,2011-02-04 01:00:00,24.2,19.7,76.0,220.0,5.4,1015.2
5246,2011-02-04 02:00:00,22.8,20.0,84.0,,0.0,1013.4
5247,2011-02-04 03:00:00,22.8,20.0,84.0,,0.0,1013.4
5248,2011-02-04 04:00:00,22.8,20.0,84.0,,0.0,1013.4
5249,2011-02-04 05:00:00,21.8,19.9,89.0,210.0,3.6,1013.5
5250,2011-02-04 06:00:00,21.8,19.9,89.0,210.0,3.6,1013.5
5251,2011-02-04 07:00:00,21.8,19.9,89.0,210.0,3.6,1013.5
5252,2011-02-04 08:00:00,26.9,20.3,67.0,350.0,3.6,1014.4
5253,2011-02-04 09:00:00,26.9,20.3,67.0,350.0,3.6,1014.4
5254,2011-02-04 10:00:00,26.9,20.3,67.0,350.0,3.6,1014.4
5255,2011-02-04 11:00:00,34.6,19.8,42.0,20.0,16.6,1012.2
5256,2011-02-04 12:00:00,34.6,19.8,42.0,20.0,16.6,1012.2
5257,2011-02-04 13:00:00,34.6,19.8,42.0,20.0,16.6,1012.2
5258,2011-02-04 14:00:00,33.5,21.7,50.0,90.0,16.6,1009.9
5259,2011-02-04 15:00:00,33.5,21.7,50.0,90.0,16.6,1009.9
5260,2011-02-04 16:00:00,33.5,21.7,50.0,90.0,16.6,1009.9
5261,2011-02-04 17:00:00,31.1,22.1,59.0,100.0,16.6,1009.2
5262,2011-02-04 18:00:00,31.1,22.1,59.0,100.0,16.6,1009.2
5263,2011-02-04 19:00:00,31.1,22.1,59.0,100.0,16.6,1009.2
5264,2011-02-04 20:00:00,26.8,21.3,72.0,100.0,7.6,1010.2
5265,2011-02-04 21:00:00,26.8,21.3,72.0,100.0,7.6,1010.2
5266,2011-02-04 22:00:00,26.8,21.3,72.0,100.0,7.6,1010.2
5267,2011-02-04 23:00:00,24.5,21.0,81.0,,0.0,1010.3
5268,2011-02-05 00:00:00,24.5,21.0,81.0,,0.0,1010.3
5269,2011-02-05 01:00:00,24.5,21.0,81.0,,0.0,1010.3
5270,2011-02-05 02:00:00,23.0,21.1,89.0,,0.0,1008.9
5271,2011-02-05 03:00:00,23.0,21.1,89.0,,0.0,1008.9
5272,2011-02-05 04:00:00,23.0,21.1,89.0,,0.0,1008.9
5273,2011-02-05 05:00:00,21.9,20.9,94.0,,0.0,1008.7
5274,2011-02-05 06:00:00,21.9,20.9,94.0,,0.0,1008.7
5275,2011-02-05 07:00:00,21.9,20.9,94.0,,0.0,1008.7
5276,2011-02-05 08:00:00,25.8,21.9,79.0,,0.0,1009.9
5277,2011-02-05 09:00:00,25.8,21.9,79.0,,0.0,1009.9
5278,2011-02-05 10:00:00,25.8,21.9,79.0,,0.0,1009.9
5279,2011-02-05 11:00:00,,,,320.0,31.3,1007.5
5280,2011-02-05 12:00:00,,,,320.0,31.3,1007.5
5281,2011-02-05 13:00:00,,,,320.0,31.3,1007.5
5282,2011-02-05 14:00:00,39.1,12.8,21.0,350.0,31.3,1006.0
5283,2011-02-05 15:00:00,39.1,12.8,21.0,350.0,31.3,1006.0
5284,2011-02-05 16:00:00,39.1,12.8,21.0,350.0,31.3,1006.0
5285,2011-02-05 17:00:00,39.8,11.8,19.0,340.0,25.9,1004.2
5286,2011-02-05 18:00:00,39.8,11.8,19.0,340.0,25.9,1004.2
5287,2011-02-05 19:00:00,39.8,11.8,19.0,340.0,25.9,1004.2
5288,2011-02-05 20:00:00,34.4,15.8,33.0,360.0,14.8,1006.4
5289,2011-02-05 21:00:00,34.4,15.8,33.0,360.0,14.8,1006.4
5290,2011-02-05 22:00:00,34.4,15.8,33.0,360.0,14.8,1006.4
5291,2011-02-05 23:00:00,28.8,18.9,55.0,230.0,9.4,1009.3
5292,2011-02-06 00:00:00,28.8,18.9,55.0,230.0,9.4,1009.3
5293,2011-02-06 01:00:00,28.8,18.9,55.0,230.0,9.4,1009.3
5294,2011-02-06 02:00:00,26.5,17.6,58.0,250.0,11.2,1009.9
5295,2011-02-06 03:00:00,26.5,17.6,58.0,250.0,11.2,1009.9
5296,2011-02-06 04:00:00,26.5,17.6,58.0,250.0,11.2,1009.9
5297,2011-02-06 05:00:00,23.0,17.7,72.0,,0.0,1011.0
5298,2011-02-06 06:00:00,23.0,17.7,72.0,,0.0,1011.0
5299,2011-02-06 07:00:00,23.0,17.7,72.0,,0.0,1011.0
5300,2011-02-06 08:00:00,27.2,16.8,53.0,290.0,3.6,1012.6
5301,2011-02-06 09:00:00,27.2,16.8,53.0,290.0,3.6,1012.6
5302,2011-02-06 10:00:00,27.2,16.8,53.0,290.0,3.6,1012.6
5303,2011-02-06 11:00:00,30.4,18.8,50.0,340.0,11.2,1012.0
5304,2011-02-06 12:00:00,30.4,18.8,50.0,340.0,11.2,1012.0
5305,2011-02-06 13:00:00,30.4,18.8,50.0,340.0,11.2,1012.0
5306,2011-02-06 14:00:00,22.4,16.4,69.0,170.0,31.3,1015.5
5307,2011-02-06 15:00:00,22.4,16.4,69.0,170.0,31.3,1015.5
5308,2011-02-06 16:00:00,22.4,16.4,69.0,170.0,31.3,1015.5
5309,2011-02-06 17:00:00,18.6,12.8,69.0,170.0,25.9,1019.9
5310,2011-02-06 18:00:00,18.6,12.8,69.0,170.0,25.9,1019.9
5311,2011-02-06 19:00:00,18.6,12.8,69.0,170.0,25.9,1019.9
5312,2011-02-06 20:00:00,16.8,9.7,63.0,190.0,16.6,1024.0
5313,2011-02-06 21:00:00,16.8,9.7,63.0,190.0,16.6,1024.0
5314,2011-02-06 22:00:00,16.8,9.7,63.0,190.0,16.6,1024.0
5315,2011-02-06 23:00:00,17.4,9.6,60.0,230.0,9.4,1025.2
5316,2011-02-07 00:00:00,17.4,9.6,60.0,230.0,9.4,1025.2
5317,2011-02-07 01:00:00,17.4,9.6,60.0,230.0,9.4,1025.2
5318,2011-02-07 02:00:00,17.5,8.9,57.0,230.0,11.2,1024.4
5319,2011-02-07 03:00:00,17.5,8.9,57.0,230.0,11.2,1024.4
5320,2011-02-07 04:00:00,17.5,8.9,57.0,230.0,11.2,1024.4
5321,2011-02-07 05:00:00,17.0,8.7,58.0,240.0,7.6,1023.7
5322,2011-02-07 06:00:00,17.0,8.7,58.0,240.0,7.6,1023.7
5323,2011-02-07 07:00:00,17.0,8.7,58.0,240.0,7.6,1023.7
5324,2011-02-07 08:00:00,17.9,8.5,54.0,220.0,9.4,1024.1
5325,2011-02-07 09:00:00,17.9,8.5,54.0,220.0,9.4,1024.1
5326,2011-02-07 10:00:00,17.9,8.5,54.0,220.0,9.4,1024.1
5327,2011-02-07 11:00:00,21.8,10.3,48.0,310.0,9.4,1021.9
5328,2011-02-07 12:00:00,21.8,10.3,48.0,310.0,9.4,1021.9
5329,2011-02-07 13:00:00,21.8,10.3,48.0,310.0,9.4,1021.9
5330,2011-02-07 14:00:00,21.5,11.5,53.0,120.0,18.4,1020.0
5331,2011-02-07 15:00:00,21.5,11.5,53.0,120.0,18.4,1020.0
5332,2011-02-07 16:00:00,21.5,11.5,53.0,120.0,18.4,1020.0
5333,2011-02-07 17:00:00,21.2,12.6,58.0,90.0,11.2,1019.0
5334,2011-02-07 18:00:00,21.2,12.6,58.0,90.0,11.2,1019.0
5335,2011-02-07 19:00:00,21.2,12.6,58.0,90.0,11.2,1019.0
5336,2011-02-07 20:00:00,19.4,13.3,68.0,80.0,1.8,1020.0
5337,2011-02-07 21:00:00,19.4,13.3,68.0,80.0,1.8,1020.0
5338,2011-02-07 22:00:00,19.4,13.3,68.0,80.0,1.8,1020.0
5339,2011-02-07 23:00:00,17.9,13.6,76.0,,0.0,1020.4
5340,2011-02-08 00:00:00,17.9,13.6,76.0,,0.0,1020.4
5341,2011-02-08 01:00:00,17.9,13.6,76.0,,0.0,1020.4
5342,2011-02-08 02:00:00,17.6,13.9,79.0,,0.0,1018.9
5343,2011-02-08 03:00:00,17.6,13.9,79.0,,0.0,1018.9
5344,2011-02-08 04:00:00,17.6,13.9,79.0,,0.0,1018.9
5345,2011-02-08 05:00:00,14.1,12.7,91.0,,0.0,1018.8
5346,2011-02-08 06:00:00,14.1,12.7,91.0,,0.0,1018.8
5347,2011-02-08 07:00:00,14.1,12.7,91.0,,0.0,1018.8
5348,2011-02-08 08:00:00,18.5,13.6,73.0,,0.0,1019.7
5349,2011-02-08 09:00:00,18.5,13.6,73.0,,0.0,1019.7
5350,2011-02-08 10:00:00,18.5,13.6,73.0,,0.0,1019.7
5351,2011-02-08 11:00:00,23.9,11.6,46.0,120.0,11.2,1018.6
5352,2011-02-08 12:00:00,23.9,11.6,46.0,120.0,11.2,1018.6
5353,2011-02-08 13:00:00,23.9,11.6,46.0,120.0,11.2,1018.6
5354,2011-02-08 14:00:00,25.0,13.5,49.0,80.0,14.8,1017.7
5355,2011-02-08 15:00:00,25.0,13.5,49.0,80.0,14.8,1017.7
5356,2011-02-08 16:00:00,25.0,13.5,49.0,80.0,14.8,1017.7
5357,2011-02-08 17:00:00,23.3,12.0,49.0,100.0,14.8,1017.8
5358,2011-02-08 18:00:00,23.3,12.0,49.0,100.0,14.8,1017.8
5359,2011-02-08 19:00:00,23.3,12.0,49.0,100.0,14.8,1017.8
5360,2011-02-08 20:00:00,20.3,14.2,68.0,150.0,7.6,1020.3
5361,2011-02-08 21:00:00,20.3,14.2,68.0,150.0,7.6,1020.3
5362,2011-02-08 22:00:00,20.3,14.2,68.0,150.0,7.6,1020.3
5363,2011-02-08 23:00:00,19.0,14.1,73.0,200.0,7.6,1021.2
5364,2011-02-09 00:00:00,19.0,14.1,73.0,200.0,7.6,1021.2
5365,2011-02-09 01:00:00,19.0,14.1,73.0,200.0,7.6,1021.2
5366,2011-02-09 02:00:00,18.0,12.9,72.0,220.0,11.2,1021.3
5367,2011-02-09 03:00:00,18.0,12.9,72.0,220.0,11.2,1021.3
5368,2011-02-09 04:00:00,18.0,12.9,72.0,220.0,11.2,1021.3
5369,2011-02-09 05:00:00,14.4,12.8,90.0,,0.0,1022.1
5370,2011-02-09 06:00:00,14.4,12.8,90.0,,0.0,1022.1
5371,2011-02-09 07:00:00,14.4,12.8,90.0,,0.0,1022.1
5372,2011-02-09 08:00:00,20.0,12.5,62.0,140.0,7.6,1024.6
5373,2011-02-09 09:00:00,20.0,12.5,62.0,140.0,7.6,1024.6
5374,2011-02-09 10:00:00,20.0,12.5,62.0,140.0,7.6,1024.6
5375,2011-02-09 11:00:00,24.5,11.1,43.0,130.0,9.4,1023.4
5376,2011-02-09 12:00:00,24.5,11.1,43.0,130.0,9.4,1023.4
5377,2011-02-09 13:00:00,24.5,11.1,43.0,130.0,9.4,1023.4
5378,2011-02-09 14:00:00,24.1,15.1,57.0,140.0,11.2,1022.7
5379,2011-02-09 15:00:00,24.1,15.1,57.0,140.0,11.2,1022.7
5380,2011-02-09 16:00:00,24.1,15.1,57.0,140.0,11.2,1022.7
5381,2011-02-09 17:00:00,23.2,14.5,58.0,80.0,16.6,1022.4
5382,2011-02-09 18:00:00,23.2,14.5,58.0,80.0,16.6,1022.4
5383,2011-02-09 19:00:00,23.2,14.5,58.0,80.0,16.6,1022.4
5384,2011-02-09 20:00:00,21.1,15.6,71.0,80.0,11.2,1024.0
5385,2011-02-09 21:00:00,21.1,15.6,71.0,80.0,11.2,1024.0
5386,2011-02-09 22:00:00,21.1,15.6,71.0,80.0,11.2,1024.0
5387,2011-02-09 23:00:00,19.4,15.7,79.0,,0.0,1024.1
5388,2011-02-10 00:00:00,19.4,15.7,79.0,,0.0,1024.1
5389,2011-02-10 01:00:00,19.4,15.7,79.0,,0.0,1024.1
5390,2011-02-10 02:00:00,17.8,16.0,89.0,150.0,5.4,1022.8
5391,2011-02-10 03:00:00,17.8,16.0,89.0,150.0,5.4,1022.8
5392,2011-02-10 04:00:00,17.8,16.0,89.0,150.0,5.4,1022.8
5393,2011-02-10 05:00:00,16.1,15.0,93.0,,0.0,1022.6
5394,2011-02-10 06:00:00,16.1,15.0,93.0,,0.0,1022.6
5395,2011-02-10 07:00:00,16.1,15.0,93.0,,0.0,1022.6
5396,2011-02-10 08:00:00,20.7,16.5,77.0,,0.0,1023.4
5397,2011-02-10 09:00:00,20.7,16.5,77.0,,0.0,1023.4
5398,2011-02-10 10:00:00,20.7,16.5,77.0,,0.0,1023.4
5399,2011-02-10 11:00:00,23.5,16.1,63.0,340.0,7.6,1022.1
5400,2011-02-10 12:00:00,23.5,16.1,63.0,340.0,7.6,1022.1
5401,2011-02-10 13:00:00,23.5,16.1,63.0,340.0,7.6,1022.1
5402,2011-02-10 14:00:00,28.4,13.9,41.0,50.0,14.8,1019.1
5403,2011-02-10 15:00:00,28.4,13.9,41.0,50.0,14.8,1019.1
5404,2011-02-10 16:00:00,28.4,13.9,41.0,50.0,14.8,1019.1
5405,2011-02-10 17:00:00,25.9,16.5,56.0,70.0,20.5,1017.7
5406,2011-02-10 18:00:00,25.9,16.5,56.0,70.0,20.5,1017.7
5407,2011-02-10 19:00:00,25.9,16.5,56.0,70.0,20.5,1017.7
5408,2011-02-10 20:00:00,22.3,17.4,74.0,70.0,7.6,1019.0
5409,2011-02-10 21:00:00,22.3,17.4,74.0,70.0,7.6,1019.0
5410,2011-02-10 22:00:00,22.3,17.4,74.0,70.0,7.6,1019.0
5411,2011-02-10 23:00:00,19.4,16.8,85.0,,0.0,1019.0
5412,2011-02-11 00:00:00,19.4,16.8,85.0,,0.0,1019.0
5413,2011-02-11 01:00:00,19.4,16.8,85.0,,0.0,1019.0
5414,2011-02-11 02:00:00,17.4,16.4,94.0,,0.0,1016.9
5415,2011-02-11 03:00:00,17.4,16.4,94.0,,0.0,1016.9
5416,2011-02-11 04:00:00,17.4,16.4,94.0,,0.0,1016.9
5417,2011-02-11 05:00:00,16.6,16.0,96.0,,0.0,1015.8
5418,2011-02-11 06:00:00,16.6,16.0,96.0,,0.0,1015.8
5419,2011-02-11 07:00:00,16.6,16.0,96.0,,0.0,1015.8
5420,2011-02-11 08:00:00,21.5,16.9,75.0,30.0,3.6,1015.7
5421,2011-02-11 09:00:00,21.5,16.9,75.0,30.0,3.6,1015.7
5422,2011-02-11 10:00:00,21.5,16.9,75.0,30.0,3.6,1015.7
5423,2011-02-11 11:00:00,30.6,15.9,41.0,10.0,9.4,1012.6
5424,2011-02-11 12:00:00,30.6,15.9,41.0,10.0,9.4,1012.6
5425,2011-02-11 13:00:00,30.6,15.9,41.0,10.0,9.4,1012.6
5426,2011-02-11 14:00:00,36.3,14.9,28.0,330.0,9.4,1010.1
5427,2011-02-11 15:00:00,36.3,14.9,28.0,330.0,9.4,1010.1
5428,2011-02-11 16:00:00,36.3,14.9,28.0,330.0,9.4,1010.1
5429,2011-02-11 17:00:00,29.2,18.3,52.0,110.0,14.8,1009.6
5430,2011-02-11 18:00:00,29.2,18.3,52.0,110.0,14.8,1009.6
5431,2011-02-11 19:00:00,29.2,18.3,52.0,110.0,14.8,1009.6
5432,2011-02-11 20:00:00,25.4,17.8,63.0,90.0,9.4,1010.8
5433,2011-02-11 21:00:00,25.4,17.8,63.0,90.0,9.4,1010.8
5434,2011-02-11 22:00:00,25.4,17.8,63.0,90.0,9.4,1010.8
5435,2011-02-11 23:00:00,22.7,21.2,91.0,160.0,13.0,1012.6
5436,2011-02-12 00:00:00,22.7,21.2,91.0,160.0,13.0,1012.6
5437,2011-02-12 01:00:00,22.7,21.2,91.0,160.0,13.0,1012.6
5438,2011-02-12 02:00:00,22.2,21.4,95.0,180.0,5.4,1010.3
5439,2011-02-12 03:00:00,22.2,21.4,95.0,180.0,5.4,1010.3
5440,2011-02-12 04:00:00,22.2,21.4,95.0,180.0,5.4,1010.3
5441,2011-02-12 05:00:00,21.9,21.2,96.0,170.0,5.4,1011.5
5442,2011-02-12 06:00:00,21.9,21.2,96.0,170.0,5.4,1011.5
5443,2011-02-12 07:00:00,21.9,21.2,96.0,170.0,5.4,1011.5
5444,2011-02-12 08:00:00,22.1,18.5,80.0,170.0,20.5,1015.1
5445,2011-02-12 09:00:00,22.1,18.5,80.0,170.0,20.5,1015.1
5446,2011-02-12 10:00:00,22.1,18.5,80.0,170.0,20.5,1015.1
5447,2011-02-12 11:00:00,21.2,16.8,76.0,150.0,16.6,1016.8
5448,2011-02-12 12:00:00,21.2,16.8,76.0,150.0,16.6,1016.8
5449,2011-02-12 13:00:00,21.2,16.8,76.0,150.0,16.6,1016.8
5450,2011-02-12 14:00:00,22.1,14.7,63.0,150.0,13.0,1016.6
5451,2011-02-12 15:00:00,22.1,14.7,63.0,150.0,13.0,1016.6
5452,2011-02-12 16:00:00,22.1,14.7,63.0,150.0,13.0,1016.6
5453,2011-02-12 17:00:00,18.8,17.6,93.0,290.0,5.4,1016.1
5454,2011-02-12 18:00:00,18.8,17.6,93.0,290.0,5.4,1016.1
5455,2011-02-12 19:00:00,18.8,17.6,93.0,290.0,5.4,1016.1
5456,2011-02-12 20:00:00,19.3,18.1,93.0,320.0,1.8,1017.3
5457,2011-02-12 21:00:00,19.3,18.1,93.0,320.0,1.8,1017.3
5458,2011-02-12 22:00:00,19.3,18.1,93.0,320.0,1.8,1017.3
5459,2011-02-12 23:00:00,19.4,18.6,95.0,,0.0,1017.1
5460,2011-02-13 00:00:00,19.4,18.6,95.0,,0.0,1017.1
5461,2011-02-13 01:00:00,19.4,18.6,95.0,,0.0,1017.1
5462,2011-02-13 02:00:00,19.3,18.1,93.0,,0.0,1015.0
5463,2011-02-13 03:00:00,19.3,18.1,93.0,,0.0,1015.0
5464,2011-02-13 04:00:00,19.3,18.1,93.0,,0.0,1015.0
5465,2011-02-13 05:00:00,19.4,18.7,96.0,260.0,5.4,1015.5
5466,2011-02-13 06:00:00,19.4,18.7,96.0,260.0,5.4,1015.5
5467,2011-02-13 07:00:00,19.4,18.7,96.0,260.0,5.4,1015.5
5468,2011-02-13 08:00:00,20.6,17.6,83.0,,0.0,1017.3
5469,2011-02-13 09:00:00,20.6,17.6,83.0,,0.0,1017.3
5470,2011-02-13 10:00:00,20.6,17.6,83.0,,0.0,1017.3
5471,2011-02-13 11:00:00,22.0,16.7,72.0,140.0,9.4,1018.0
5472,2011-02-13 12:00:00,22.0,16.7,72.0,140.0,9.4,1018.0
5473,2011-02-13 13:00:00,22.0,16.7,72.0,140.0,9.4,1018.0
5474,2011-02-13 14:00:00,21.7,15.8,69.0,170.0,16.6,1018.2
5475,2011-02-13 15:00:00,21.7,15.8,69.0,170.0,16.6,1018.2
5476,2011-02-13 16:00:00,21.7,15.8,69.0,170.0,16.6,1018.2
5477,2011-02-13 17:00:00,20.3,14.6,70.0,170.0,20.5,1019.7
5478,2011-02-13 18:00:00,20.3,14.6,70.0,170.0,20.5,1019.7
5479,2011-02-13 19:00:00,20.3,14.6,70.0,170.0,20.5,1019.7
5480,2011-02-13 20:00:00,19.0,14.5,75.0,180.0,14.8,1022.3
5481,2011-02-13 21:00:00,19.0,14.5,75.0,180.0,14.8,1022.3
5482,2011-02-13 22:00:00,19.0,14.5,75.0,180.0,14.8,1022.3
5483,2011-02-13 23:00:00,18.2,13.9,76.0,190.0,9.4,1022.7
5484,2011-02-14 00:00:00,18.2,13.9,76.0,190.0,9.4,1022.7
5485,2011-02-14 01:00:00,18.2,13.9,76.0,190.0,9.4,1022.7
5486,2011-02-14 02:00:00,18.6,13.9,74.0,210.0,9.4,1021.5
5487,2011-02-14 03:00:00,18.6,13.9,74.0,210.0,9.4,1021.5
5488,2011-02-14 04:00:00,18.6,13.9,74.0,210.0,9.4,1021.5
5489,2011-02-14 05:00:00,18.4,13.5,73.0,230.0,11.2,1022.0
5490,2011-02-14 06:00:00,18.4,13.5,73.0,230.0,11.2,1022.0
5491,2011-02-14 07:00:00,18.4,13.5,73.0,230.0,11.2,1022.0
5492,2011-02-14 08:00:00,20.4,13.1,63.0,200.0,9.4,1023.9
5493,2011-02-14 09:00:00,20.4,13.1,63.0,200.0,9.4,1023.9
5494,2011-02-14 10:00:00,20.4,13.1,63.0,200.0,9.4,1023.9
5495,2011-02-14 11:00:00,21.6,14.0,62.0,210.0,7.6,1024.4
5496,2011-02-14 12:00:00,21.6,14.0,62.0,210.0,7.6,1024.4
5497,2011-02-14 13:00:00,21.6,14.0,62.0,210.0,7.6,1024.4
5498,2011-02-14 14:00:00,20.1,16.1,78.0,20.0,5.4,1023.4
5499,2011-02-14 15:00:00,20.1,16.1,78.0,20.0,5.4,1023.4
5500,2011-02-14 16:00:00,20.1,16.1,78.0,20.0,5.4,1023.4
5501,2011-02-14 17:00:00,21.1,14.0,64.0,120.0,14.8,1023.0
5502,2011-02-14 18:00:00,21.1,14.0,64.0,120.0,14.8,1023.0
5503,2011-02-14 19:00:00,21.1,14.0,64.0,120.0,14.8,1023.0
5504,2011-02-14 20:00:00,20.1,14.0,68.0,140.0,11.2,1024.2
5505,2011-02-14 21:00:00,20.1,14.0,68.0,140.0,11.2,1024.2
5506,2011-02-14 22:00:00,20.1,14.0,68.0,140.0,11.2,1024.2
5507,2011-02-14 23:00:00,18.7,14.8,78.0,220.0,9.4,1024.3
5508,2011-02-15 00:00:00,18.7,14.8,78.0,220.0,9.4,1024.3
5509,2011-02-15 01:00:00,18.7,14.8,78.0,220.0,9.4,1024.3
5510,2011-02-15 02:00:00,15.5,13.7,89.0,210.0,1.8,1022.5
5511,2011-02-15 03:00:00,15.5,13.7,89.0,210.0,1.8,1022.5
5512,2011-02-15 04:00:00,15.5,13.7,89.0,210.0,1.8,1022.5
5513,2011-02-15 05:00:00,13.8,12.9,94.0,170.0,5.4,1022.8
5514,2011-02-15 06:00:00,13.8,12.9,94.0,170.0,5.4,1022.8
5515,2011-02-15 07:00:00,13.8,12.9,94.0,170.0,5.4,1022.8
5516,2011-02-15 08:00:00,18.0,15.3,84.0,130.0,3.6,1024.3
5517,2011-02-15 09:00:00,18.0,15.3,84.0,130.0,3.6,1024.3
5518,2011-02-15 10:00:00,18.0,15.3,84.0,130.0,3.6,1024.3
5519,2011-02-15 11:00:00,20.8,17.6,82.0,110.0,1.8,1023.7
5520,2011-02-15 12:00:00,20.8,17.6,82.0,110.0,1.8,1023.7
5521,2011-02-15 13:00:00,20.8,17.6,82.0,110.0,1.8,1023.7
5522,2011-02-15 14:00:00,21.5,17.1,76.0,170.0,5.4,1022.0
5523,2011-02-15 15:00:00,21.5,17.1,76.0,170.0,5.4,1022.0
5524,2011-02-15 16:00:00,21.5,17.1,76.0,170.0,5.4,1022.0
5525,2011-02-15 17:00:00,22.8,13.8,57.0,120.0,11.2,1021.4
5526,2011-02-15 18:00:00,22.8,13.8,57.0,120.0,11.2,1021.4
5527,2011-02-15 19:00:00,22.8,13.8,57.0,120.0,11.2,1021.4
5528,2011-02-15 20:00:00,19.8,14.8,73.0,140.0,5.4,1021.9
5529,2011-02-15 21:00:00,19.8,14.8,73.0,140.0,5.4,1021.9
5530,2011-02-15 22:00:00,19.8,14.8,73.0,140.0,5.4,1021.9
5531,2011-02-15 23:00:00,18.4,16.0,86.0,,0.0,1021.5
5532,2011-02-16 00:00:00,18.4,16.0,86.0,,0.0,1021.5
5533,2011-02-16 01:00:00,18.4,16.0,86.0,,0.0,1021.5
5534,2011-02-16 02:00:00,18.2,15.5,84.0,180.0,5.4,1019.8
5535,2011-02-16 03:00:00,18.2,15.5,84.0,180.0,5.4,1019.8
5536,2011-02-16 04:00:00,18.2,15.5,84.0,180.0,5.4,1019.8
5537,2011-02-16 05:00:00,18.0,16.3,90.0,,0.0,1019.0
5538,2011-02-16 06:00:00,18.0,16.3,90.0,,0.0,1019.0
5539,2011-02-16 07:00:00,18.0,16.3,90.0,,0.0,1019.0
5540,2011-02-16 08:00:00,20.5,16.5,78.0,,0.0,1019.7
5541,2011-02-16 09:00:00,20.5,16.5,78.0,,0.0,1019.7
5542,2011-02-16 10:00:00,20.5,16.5,78.0,,0.0,1019.7
5543,2011-02-16 11:00:00,25.0,16.2,58.0,70.0,3.6,1017.9
5544,2011-02-16 12:00:00,25.0,16.2,58.0,70.0,3.6,1017.9
5545,2011-02-16 13:00:00,25.0,16.2,58.0,70.0,3.6,1017.9
5546,2011-02-16 14:00:00,27.2,16.8,53.0,20.0,13.0,1015.6
5547,2011-02-16 15:00:00,27.2,16.8,53.0,20.0,13.0,1015.6
5548,2011-02-16 16:00:00,27.2,16.8,53.0,20.0,13.0,1015.6
5549,2011-02-16 17:00:00,24.2,18.2,69.0,70.0,11.2,1015.3
5550,2011-02-16 18:00:00,24.2,18.2,69.0,70.0,11.2,1015.3
5551,2011-02-16 19:00:00,24.2,18.2,69.0,70.0,11.2,1015.3
5552,2011-02-16 20:00:00,21.4,20.0,92.0,150.0,3.6,1015.1
5553,2011-02-16 21:00:00,21.4,20.0,92.0,150.0,3.6,1015.1
5554,2011-02-16 22:00:00,21.4,20.0,92.0,150.0,3.6,1015.1
5555,2011-02-16 23:00:00,21.7,20.7,94.0,,0.0,1014.4
5556,2011-02-17 00:00:00,21.7,20.7,94.0,,0.0,1014.4
5557,2011-02-17 01:00:00,21.7,20.7,94.0,,0.0,1014.4
5558,2011-02-17 02:00:00,20.2,19.5,96.0,,0.0,1012.6
5559,2011-02-17 03:00:00,20.2,19.5,96.0,,0.0,1012.6
5560,2011-02-17 04:00:00,20.2,19.5,96.0,,0.0,1012.6
5561,2011-02-17 05:00:00,20.1,19.8,98.0,,0.0,1012.5
5562,2011-02-17 06:00:00,20.1,19.8,98.0,,0.0,1012.5
5563,2011-02-17 07:00:00,20.1,19.8,98.0,,0.0,1012.5
5564,2011-02-17 08:00:00,21.9,20.4,91.0,290.0,5.4,1013.8
5565,2011-02-17 09:00:00,21.9,20.4,91.0,290.0,5.4,1013.8
5566,2011-02-17 10:00:00,21.9,20.4,91.0,290.0,5.4,1013.8
5567,2011-02-17 11:00:00,25.4,20.0,72.0,320.0,5.4,1013.2
5568,2011-02-17 12:00:00,25.4,20.0,72.0,320.0,5.4,1013.2
5569,2011-02-17 13:00:00,25.4,20.0,72.0,320.0,5.4,1013.2
